Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
204,1243681,100978171,-21558.9888,0.0,-15852.9891,-18659.36685,-15394.5459,0.0,5465.22315,5661.90315,-187485.3888,0.0,-1393.94715,3575.9106,6111.6075,0.0,0.0,-13.20885,0,0,0,0,0
,-652,-17,191,,203,37,117,,59,65,,,-112,-66,-35,,,-1,,,,,
,518,13,-204,,-128,-187,-216,,-108,4,,,-171,-45,-102,,,-5,,,,,
,-118,-13,-281,,-201,-131,-138,,-123,-54,,,-39,24,43,,,,,,,,
,571,4,129,,79,175,44,,84,-38,,,123,19,-110,,,2,,,,,
,141,12,153,,96,47,102,,-30,12,,,-43,,-43,,,2,,,,,
,603,1,-62,,-60,-234,-186,,-45,-15,,,-10,10,105,,,-4,,,,,
,-1150,-4,-267,,-159,-150,-198,,-134,13,,,-75,10,104,,,1,,,,,
,59,-9,-145,,-47,-9,-62,,33,8,,,85,35,-147,,,-3,,,,,
,164,12,82,,-9,59,-253,,64,-15,,,67,18,-132,,,-3,,,,,
,1389,3,33,,2,42,260,,5,-10,,,-153,-111,-57,,,15,,,,,
,-862,-32,-22,,3,-187,-140,,85,-8,,,45,21,120,,,-12,,,,,
,62,26,-160,,-113,-162,-175,,8,10,,,15,9,17,,,6,,,,,
,-509,-9,-65,,18,89,150,,-146,-6,,,2,-26,-122,,,8,,,,,
,365,-21,19,,16,90,-38,,-120,-16,,,20,20,-34,,,-11,,,,,
,49,,113,,117,36,103,,220,-5,,,159,-4,-94,,,,,,,,
,135,2,-73,,65,-98,,,98,-25,,,-30,30,226,,,9,,,,,
,655,7,-71,,-70,-59,-85,,-201,-36,,,-235,-11,122,,,-4,,,,,
,-623,-5,74,,20,109,-81,,-14,24,,,120,28,-95,,,-3,,,,,
,-185,,151,,48,162,203,,65,60,,,91,86,28,,,-3,,,,,
,556,-1,-23,,-38,-100,-242,,84,-19,,,87,28,101,,,-5,,,,,
,-352,-12,-185,,-83,-159,43,,-41,-16,,,-24,17,116,,,14,,,,,
,-210,-4,-84,,-33,-110,-14,,36,26,,,46,-25,-120,,,-1,,,,,
,62,13,46,,-35,62,144,,-80,7,,,-193,-15,36,,,-10,,,,,
,-168,,22,,-86,181,52,,-89,6,,,63,45,-112,,,,,,,,
