Packet Number (n), App Timestamp (us),Sensor Timestamp (us),1 (uV),2 (uV),3 (uV),4 (uV),5 (uV),6 (uV),7 (uV),8 (uV),9 (uV),10 (uV),11 (uV),12 (uV),13 (uV),14 (uV),15 (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
3684,15149146,544289543,19.73505,73.01745,97.42365,173.5701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.16415,0,0,0,0,0
,616,-44,-1816,-5190,-8440,-14981,,,,,,,,,,,,,,,,,
,-671,26,-367,-1475,-2169,-4165,,,,,,,,,,,,,,,,,
,5066,1,42,-54,106,158,,,,,,,,,,,,,,,,,
,-3605,-1,398,1276,2071,3063,,,,,,,,,,,,,,,,,
,-1467,-9,1731,5287,8243,14907,,,,,,,,,,,,-1,,,,,
,1397,-32,437,1452,2189,4696,,,,,,,,,,,,4,,,,,
,-633,-7,71,-77,108,344,,,,,,,,,,,,-1,,,,,
,143,23,-409,-1336,-1974,-3329,,,,,,,,,,,,6,,,,,
,-1111,-20,-1831,-5171,-8413,-15633,,,,,,,,,,,,1,,,,,
,-24,-14,-516,-1328,-2416,-4802,,,,,,,,,,,,-4,,,,,
,335,13,-12,10,-31,284,,,,,,,,,,,,-8,,,,,
,-342,-10,523,1157,2181,3784,,,,,,,,,,,,2,,,,,
,-84,-3,1849,5180,8532,15419,,,,,,,,,,,,8,,,,,
,125,13,408,1485,2213,4021,,,,,,,,,,,,1,,,,,
,224,-10,-68,63,-171,-326,,,,,,,,,,,,-7,,,,,
,26,1,-442,-1261,-2112,-3195,,,,,,,,,,,,1,,,,,
,-590,,-1757,-5294,-8288,-14877,,,,,,,,,,,,-3,,,,,
,-119,-21,-401,-1443,-2146,-4345,,,,,,,,,,,,6,,,,,
,478,-1,-31,40,-7,-421,,,,,,,,,,,,5,,,,,
,-384,3,397,1268,1874,3064,,,,,,,,,,,,-8,,,,,
,91,-12,1770,5240,8432,15568,,,,,,,,,,,,4,,,,,
,1674,14,522,1390,2348,4830,,,,,,,,,,,,5,,,,,
,-1349,-6,42,-75,49,68,,,,,,,,,,,,-2,,,,,
,-112,-30,-488,-1190,-2004,-3777,,,,,,,,,,,,-13,,,,,
,-204,17,-1865,-5192,-8612,-15648,,,,,,,,,,,,16,,,,,
,1605,-16,-447,-1374,-2289,-4175,,,,,,,,,,,,-3,,,,,
,-1519,5,66,-47,116,349,,,,,,,,,,,,-9,,,,,
,315,-5,504,1164,2139,3547,,,,,,,,,,,,,,,,,
,-341,-14,1746,5266,8446,14889,,,,,,,,,,,,1,,,,,
,18,14,387,1483,2045,4068,,,,,,,,,,,,3,,,,,
,136,-10,-13,23,-6,329,,,,,,,,,,,,4,,,,,
,192,-3,-387,-1316,-1924,-3067,,,,,,,,,,,,-1,,,,,
,-458,1,-1748,-5305,-8357,-15217,,,,,,,,,,,,3,,,,,
,1607,3,-474,-1319,-2268,-4869,,,,,,,,,,,,4,,,,,
,-1470,-17,-71,60,-191,-333,,,,,,,,,,,,-4,,,,,
,383,-5,458,1240,2094,3786,,,,,,,,,,,,-4,,,,,
,-330,1,1850,5155,8547,15618,,,,,,,,,,,,4,,,,,
,-199,,472,1335,2235,4442,,,,,,,,,,,,7,,,,,
,310,2,-33,75,30,-345,,,,,,,,,,,,-10,,,,,
,-244,-3,-511,-1199,-2198,-3714,,,,,,,,,,,,1,,,,,
,350,-19,-1803,-5190,-8405,-14881,,,,,,,,,,,,2,,,,,
,1198,-4,-375,-1478,-2179,-4237,,,,,,,,,,,,-3,,,,,
,-654,22,44,-79,37,41,,,,,,,,,,,,-3,,,,,
,-523,-16,418,1296,2100,3046,,,,,,,,,,,,3,,,,,
,383,-1,1727,5294,8290,15020,,,,,,,,,,,,6,,,,,
,-713,,439,1424,2186,4719,,,,,,,,,,,,-1,,,,,
,1023,,67,-65,116,314,,,,,,,,,,,,2,,,,,
,-927,,-411,-1318,-1983,-3370,,,,,,,,,,,,-1,,,,,
,1619,,-1839,-5176,-8424,-15712,,,,,,,,,,,,-4,,,,,
,-1763,-15,-497,-1314,-2391,-4633,,,,,,,,,,,,3,,,,,
,813,-23,-11,-12,-80,243,,,,,,,,,,,,-7,,,,,
,-597,1,513,1159,2215,3762,,,,,,,,,,,,4,,,,,
,62,,1836,5206,8540,15393,,,,,,,,,,,,2,,,,,
,-207,-19,415,1465,2176,3939,,,,,,,,,,,,3,,,,,
,2521,4,-73,52,-161,-272,,,,,,,,,,,,-10,,,,,
,-2586,9,-464,-1249,-2039,-3066,,,,,,,,,,,,3,,,,,
,225,5,-1726,-5276,-8290,-14869,,,,,,,,,,,,,,,,,
,-278,-19,-403,-1485,-2231,-4509,,,,,,,,,,,,3,,,,,
,483,-13,-52,85,5,-406,,,,,,,,,,,,-6,,,,,
,-109,-3,395,1285,1891,3192,,,,,,,,,,,,-2,,,,,
,-156,19,1813,5211,8428,15578,,,,,,,,,,,,1,,,,,
,-176,-20,517,1373,2371,4763,,,,,,,,,,,,2,,,,,
,2281,4,45,-60,81,45,,,,,,,,,,,,10,,,,,
