Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
5692,23278000,603443247,4059.54225,0.0,-2854.5867,19844.14035,-6158.74365,0.0,-969.096,9178.67565,19307.1369,0.0,-12176.1459,-12552.7434,-10078.3749,0.0,0.0,-21.65715,0,0,0,0,0
,-4000,3,346,,-15,-183,-411,,124,226,-293,,175,-129,-147,,,2,,,,,
,-4000,,-129,,-5,-241,-339,,-181,124,-192,,-132,-216,-43,,,5,,,,,
,-3000,5,-746,,-249,-236,-90,,-244,-56,-145,,-103,-57,-12,,,3,,,,,
,-2000,-3,-37,,114,-85,-214,,30,138,-188,,-203,-29,-95,,,2,,,,,
,-4000,3,-205,,172,-5,-76,,220,92,-20,,-266,-16,48,,,,,,,,
,-2000,,35,,-226,-135,-172,,-356,-274,-92,,-222,-179,261,,,-5,,,,,
,-3000,2,-155,,-102,-4,-85,,-259,-221,-12,,-124,-314,-92,,,,,,,,
,-4000,-3,-606,,-98,51,155,,-23,167,109,,-250,112,-115,,,-7,,,,,
,-3000,7,-83,,175,101,-93,,177,154,147,,-85,130,26,,,-2,,,,,
,-4000,1,-157,,163,53,-78,,-119,64,1,,133,203,83,,,-1,,,,,
,-3000,,223,,-506,-158,-312,,-190,122,-91,,47,137,-93,,,-4,,,,,
,-4000,-3,511,,-188,-109,122,,51,-118,116,,326,28,52,,,12,,,,,
,3000,6,242,,247,127,150,,111,147,142,,-21,-85,177,,,5,,,,,
,-3000,2,-67,,38,17,133,,-112,-135,16,,-260,-177,-117,,,4,,,,,
,-3000,,-308,,124,-9,234,,75,-1,-92,,99,-89,-270,,,-11,,,,,
,-3000,9,-93,,178,79,-92,,230,-15,-264,,248,11,-247,,,7,,,,,
,-4000,4,258,,-125,-149,-510,,219,-413,-68,,181,168,-9,,,-1,,,,,
,9000,1,-40,,-195,-120,411,,119,-267,-42,,-83,-111,-130,,,-12,,,,,
,-3000,-9,-183,,173,278,524,,97,48,182,,283,-40,145,,,2,,,,,
,-3000,10,-399,,-42,-233,-469,,-213,95,-48,,3,-210,-89,,,8,,,,,
,-1000,-8,-751,,-555,-362,-408,,-451,-378,-113,,-49,-47,-274,,,-9,,,,,
,-4000,2,-2,,370,33,-217,,-6,126,127,,301,230,460,,,-3,,,,,
,-3000,,912,,-85,19,256,,164,65,99,,130,140,377,,,,,,,,
,-2000,2,192,,-354,28,-45,,-62,147,30,,-103,-43,294,,,7,,,,,
,-2000,3,-435,,51,-43,383,,-62,-49,23,,75,150,285,,,14,,,,,
,-2000,,-147,,126,2,276,,78,-292,-138,,103,-81,-120,,,-7,,,,,
,1000,,-179,,44,92,-211,,52,44,-34,,-15,-271,-186,,,1,,,,,
,-2000,3,-171,,148,120,101,,79,322,-205,,-218,-237,-322,,,6,,,,,
,1000,1,792,,-221,88,449,,-194,-120,-38,,-315,-143,-214,,,-4,,,,,
,1000,,408,,-5,64,216,,75,-70,163,,-196,181,381,,,3,,,,,
,-1000,1,-190,,244,-190,-729,,38,125,205,,-35,93,239,,,-7,,,,,
,-3000,1,-483,,44,-163,-139,,-261,-93,9,,-61,-95,-358,,,-14,,,,,
,-4000,10,-263,,-232,-117,-147,,35,-237,-130,,250,161,-215,,,-4,,,,,
,-3000,-7,-261,,-555,-444,-220,,-69,-188,-185,,-182,,-267,,,21,,,,,
,-4000,,148,,47,-125,-656,,7,51,-156,,-291,30,-26,,,3,,,,,
,11000,4,498,,375,220,298,,58,57,71,,-20,8,301,,,-11,,,,,
,-3000,-1,76,,300,275,224,,106,155,170,,392,185,162,,,-3,,,,,
,-3000,3,-133,,257,199,302,,135,204,228,,621,217,32,,,9,,,,,
,-3000,-1,303,,-262,102,401,,-127,-37,-18,,352,55,176,,,-1,,,,,
,-3000,-2,-22,,14,211,683,,-68,-38,12,,-145,-83,-155,,,1,,,,,
,1000,6,-5,,224,12,-135,,-135,-89,-109,,-83,-242,-468,,,-14,,,,,
,2000,2,409,,-250,-142,-747,,-146,-116,37,,-355,-72,-201,,,3,,,,,
,-3000,-1,-466,,-303,-1,137,,18,335,153,,-250,162,230,,,12,,,,,
,,-1,-237,,-134,-105,-67,,-92,100,-138,,-82,-128,-167,,,-5,,,,,
,2000,3,60,,254,-50,-480,,-129,26,-40,,-228,36,-90,,,,,,,,
,11000,3,-363,,118,83,182,,10,43,41,,-42,70,133,,,2,,,,,
,-4000,-1,-562,,473,85,188,,90,263,24,,168,-34,148,,,-9,,,,,
,,4,333,,-60,109,332,,141,314,275,,203,198,245,,,10,,,,,
,-4000,-1,709,,-630,-111,603,,-157,25,27,,67,-74,-71,,,-12,,,,,
,-2000,3,-172,,141,-114,-712,,-85,-89,-87,,344,24,173,,,-3,,,,,
,-1000,4,-107,,-118,-99,31,,9,-154,-77,,414,196,59,,,4,,,,,
,2000,-4,46,,-373,82,590,,182,236,145,,369,239,338,,,5,,,,,
,-1000,3,-223,,-63,-56,-156,,167,-21,-20,,-147,-165,-34,,,3,,,,,
,9000,6,23,,169,-126,-478,,-65,-109,-244,,-283,-205,-506,,,13,,,,,
,7000,-4,482,,76,67,-70,,138,62,-176,,29,-77,-212,,,-1,,,,,
,-3000,,24,,293,65,-185,,-116,68,-130,,-127,-133,68,,,-13,,,,,
,-4000,4,408,,-156,-85,-41,,-238,-61,-228,,-238,-344,62,,,-1,,,,,
,-3000,7,46,,75,68,221,,-87,-17,10,,-256,-104,191,,,-10,,,,,
,-3000,-6,-221,,298,142,234,,-82,-9,325,,-324,298,424,,,2,,,,,
,-4000,-3,186,,-118,-19,1011,,-252,-306,285,,251,140,702,,,2,,,,,
,,6,-166,,-120,-65,19,,-90,-322,139,,175,50,413,,,-1,,,,,
,,,-108,,765,280,-79,,254,15,252,,375,123,51,,,,,,,,
,-2000,1,-889,,88,124,-230,,154,-104,108,,19,-7,-454,,,2,,,,,
,,2,258,,-743,-103,-950,,181,-7,-208,,-61,-28,-257,,,9,,,,,
,,2,849,,-288,-327,-500,,8,-37,-132,,-159,-19,200,,,-2,,,,,
,,-1,248,,-72,-427,-229,,65,-195,-48,,2,14,205,,,-3,,,,,
,17000,2,471,,310,70,314,,258,72,137,,396,228,93,,,-4,,,,,
,21000,,117,,280,122,909,,312,71,98,,444,215,174,,,1,,,,,
,-4000,4,-998,,443,121,218,,126,115,17,,-14,103,266,,,8,,,,,
,-3000,-1,-287,,-212,24,45,,-249,567,-188,,-79,-106,-260,,,,,,,,
,118000,2,337,,-833,-248,-328,,-460,112,-508,,-395,-190,-650,,,-11,,,,,
,-3000,,-389,,-288,-177,-252,,-125,-217,-217,,-370,-167,-245,,,7,,,,,
,-4000,3,-406,,533,237,777,,336,-61,77,,249,-42,213,,,1,,,,,
,-4000,,-51,,420,155,-286,,57,97,-64,,281,175,244,,,4,,,,,
,-4000,2,188,,-138,-138,-869,,67,99,-14,,-11,69,72,,,-3,,,,,
,-3000,,95,,-134,-187,-788,,16,70,-147,,11,57,-214,,,-4,,,,,
,77000,3,-580,,88,-4,-389,,155,135,-224,,-351,-5,-290,,,-11,,,,,
,-3000,11,-115,,26,118,320,,215,112,195,,-125,-2,-18,,,14,,,,,
,-3000,-10,595,,-280,-14,455,,-263,-85,293,,28,-116,-87,,,-6,,,,,
,-4000,1,-320,,-36,-23,-20,,-425,-322,132,,-249,-143,-1,,,13,,,,,
,-4000,-1,-366,,17,-237,475,,-240,-255,-22,,-223,-191,-140,,,-4,,,,,
,-3000,-1,402,,-195,-125,-161,,-60,-97,49,,-157,-158,-96,,,,,,,,
,35000,4,485,,307,373,147,,142,137,196,,59,81,184,,,-4,,,,,
,-4000,2,444,,344,339,262,,67,477,169,,218,130,61,,,9,,,,,
,-3000,1,-390,,-81,-76,-171,,-332,353,-206,,-88,-173,11,,,-6,,,,,
,-4000,4,-182,,-356,-214,-93,,-377,-290,-238,,-175,-155,74,,,-4,,,,,
,-3000,-1,-212,,147,173,100,,217,-1,2,,155,69,-8,,,-2,,,,,
,-2000,1,104,,403,329,269,,36,280,-30,,22,181,-330,,,4,,,,,
,-4000,,435,,-77,-10,-19,,-90,-60,98,,-363,36,-287,,,-3,,,,,
,-3000,2,-189,,22,-4,51,,10,58,117,,46,51,309,,,-9,,,,,
