Packet Number (n), App Timestamp (us),Sensor Timestamp (us),Fp1 (uV),Disabled (uV),F3 (uV),Fz (uV),F4 (uV),Disabled (uV),C3 (uV),Cz (uV),C4 (uV),Disabled (uV),P3 (uV),Pz (uV),P4 (uV),Disabled (uV),Disabled (uV),Ref,AccX (mg),AccY (mg),AccZ (mg),Event A, Event B
7127,28960000,1360868262,-8636.1294,0.0,-1352.73375,4751.5653,-5199.48165,0.0,5238.81765,-1768.9131,10339.7805,0.0,10422.18495,2592.2871,14451.88995,0.0,0.0,-21.7242,0,0,0,0,0
,-3000,,178,,37,35,283,,57,21,64,,41,21,181,,,-7,,,,,
,10000,2,50,,93,11,301,,167,44,65,,-197,151,421,,,7,,,,,
,-4000,-1,-127,,-176,-106,-266,,-147,163,-41,,-206,-44,64,,,-3,,,,,
,-4000,3,-83,,-59,72,315,,-248,111,,,-144,-195,-2,,,3,,,,,
,-3000,,-38,,-99,93,139,,-75,-9,-42,,41,-35,-27,,,13,,,,,
,-2000,8,-28,,-230,-39,-300,,-19,46,10,,313,156,205,,,-5,,,,,
,-4000,-8,146,,367,-80,-145,,-58,-66,-168,,86,67,-32,,,-2,,,,,
,-4000,5,193,,293,139,-82,,-108,-61,120,,-154,-136,-156,,,-4,,,,,
,-1000,-3,3,,-48,139,147,,-109,15,46,,-149,-34,-134,,,-2,,,,,
,6000,,59,,38,-8,134,,140,-32,140,,-27,-23,-8,,,,,,,,
,-3000,,-43,,-28,-28,186,,309,-47,-44,,122,51,35,,,12,,,,,
,-4000,1,-67,,8,41,-9,,48,27,-322,,185,14,-201,,,4,,,,,
,-3000,,120,,72,61,-50,,,118,31,,-57,-40,-208,,,-10,,,,,
,-2000,,45,,171,-46,-80,,186,76,156,,-43,-170,6,,,,,,,,
,9000,2,-129,,-216,-68,45,,-32,-36,-63,,-212,-20,-33,,,4,,,,,
,-3000,,-347,,-112,-45,-122,,-50,-48,57,,-170,75,66,,,-11,,,,,
,-4000,2,35,,14,-9,-82,,-138,21,66,,-53,68,48,,,3,,,,,
,13000,,39,,-64,-66,222,,-129,-14,6,,82,-23,114,,,1,,,,,
,-1000,,132,,-243,42,-67,,-204,21,82,,-252,-58,62,,,2,,,,,
,-4000,,155,,166,96,113,,-101,-81,238,,-3,-18,133,,,3,,,,,
,,1,175,,449,194,263,,161,1,115,,281,53,20,,,-12,,,,,
,2000,-1,145,,-9,165,-243,,-125,74,41,,37,140,-165,,,7,,,,,
,-4000,4,-193,,37,35,-370,,-238,51,-118,,-34,-115,-105,,,11,,,,,
,-3000,-1,-56,,7,75,586,,60,128,117,,-103,-88,-5,,,-4,,,,,
